Full name,Company,Email,How technical are you?,Interested in,Message,Opt-in to updates,Phone,Role,Source,Status,Submitted at,What tools do you use?,What workshop would you like to join next?
Bianca Torres,Citrus HR,bianca.torres@example.com,Some technical,,Need simple guardrails + review workflows for non-engineers.,No,,Operations,Other,Not started,"May 8, 2026 3:50 AM",Other,Evaluations & Guardrails
Riley Thompson,Sunrise Consulting,riley.thompson@example.com,Developer,,Need a practical evals curriculum for client training.,Yes,,Instructor,Website,Not started,"May 8, 2026 3:50 AM","LlamaIndex, OpenAI, Other",Evaluations & Guardrails
Amina Yusuf,Kiteworks,amina.yusuf@example.com,Some technical,,Need simple safety playbooks for customer-facing AI features.,Yes,,Customer success,Website,Not started,"May 8, 2026 3:50 AM",Other,Evaluations & Guardrails
Jamie Wilson,Pioneer Cloud,jamie.wilson@example.com,Developer,,Interested in scaling agent workloads and observability.,Yes,,Solutions architect,Event,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Mei Tan,Crescent Studio,mei.tan@example.com,Some technical,,Looking for best practices for agent UI patterns and UX.,Yes,,Designer,LinkedIn,Not started,"May 8, 2026 3:50 AM","CopilotKit, Other",Agentic UI (AG-UI)
Priya Desai,Signal Grove,priya.desai@example.com,Developer,,Exploring MCP-based curricula for internal enablement.,Yes,,Workshop facilitator,Event,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, Vercel AI SDK",MCP Apps / Tooling
Zoe Harper,Juniper Games,zoe.harper@example.com,Developer,,Want patterns for tool-driven interfaces and stateful UI.,Yes,,UX engineer,X/Twitter,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, Vercel AI SDK",Agentic UI (AG-UI)
Morgan Chen,Acme AI Studio,morgan.chen@example.com,Developer,,Want to learn best practices for tool calling + MCP app UX.,No,,Developer advocate,X/Twitter,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, LangChain",MCP Apps / Tooling
Theo Grant,Mariner Logistics,theo.grant@example.com,Some technical,,Need reference architectures and cost estimates for clients.,No,,Solutions consultant,LinkedIn,Not started,"May 8, 2026 3:50 AM","OpenAI, Vercel AI SDK",Deploying Agents (prod)
Alexis Park,Finch Analytics,alexis.park@example.com,Developer,,Need patterns for high-quality retrieval + citations.,No,,Data scientist,LinkedIn,Not started,"May 8, 2026 3:50 AM","LangChain, LlamaIndex, OpenAI",RAG & Data Chat
Noah Brooks,Helio Commerce,noah.brooks@example.com,Some technical,,"Need playbooks for rollout, monitoring, and incident response.",Yes,,Engineering manager,LinkedIn,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Grace Liu,Mossy Ridge,grace.liu@example.com,Some technical,,Want to understand how to package tools into reusable MCP apps.,Yes,,Founder,Website,Not started,"May 8, 2026 3:50 AM","OpenAI, Vercel AI SDK",MCP Apps / Tooling
